,Aesoo,Ahja,Alajõe,Arbavere,Audru,Elva,Hüüru,Kaansoo,Kääpa,Kasari,Kehra,Keila,Kirumpää,Kloostrimetsa,Konuvere,Korela,Laadi,Lüganuse,Luguse,Narva karjääri,Narva linn,Nurme,Oore,Pajupea,Pajusi,Põhjaka 1,Põhjaka 2,Pudisoo,Rannu-Jõesuu,Räpina,Reola,Riisa,Roostoja,Sämi,Separa,Taheva,Tahkuse,Tänassilma,Tartu,Tarvastu,Toila-Oru,Tõlliste,Tori,Tõrva,Tõrve,Tudulinna,Türi-Alliku,Uue-Lõve,Valgu,Vanaküla,Varangu,Vasknarva,Vihterpalu,Vodja
2009-05-01,,,9.8,,,,,,,,,9.76,,,11.43,10.95,12.45,9.15,,10.79,8.74,12.03,,,9.6,,,,,12.87,,,,8.6,,10.06,,,13.1,11.5,,,,,,9.9,,,,,,6.6,,
2009-05-02,,,,,,,,,,,,9.79,,,11.68,10.47,12.03,8.95,,11.3,9.45,12.16,,,9.8,,,,,13.15,,,,9.0,,9.95,,,13.6,11.26,,,,,,10.05,,,,,,7.4,,
2009-05-03,,,,,,,,,,,,10.1,,,11.93,10.53,11.95,9.2,,11.8,10.25,12.25,,,10.2,,,,,13.33,,,,9.2,,9.99,,,14.2,11.4,,,,,,10.45,,,,,,8.1,,
2009-05-04,,,10.8,,,,,,,,,10.76,,,12.27,10.98,12.11,10.05,,12.59,10.93,12.51,,,10.3,,,,,13.61,,,,10.1,,10.18,,,14.3,11.62,,,,,,11.5,,,,,,8.9,,
2009-05-05,,,,,,,,,,,,11.04,,,12.82,11.37,12.62,9.15,,13.06,10.92,12.88,,,11.2,,,,,13.41,,,,10.1,,10.43,,,15.0,11.74,,,,,,11.85,,,,,,8.9,,
2009-05-06,,,,,,,,,,,,10.62,,,12.27,10.9,12.68,9.4,,12.29,10.68,12.49,,,10.6,,,,,13.12,,,,9.3,,10.26,,,14.7,11.32,,,,,,10.95,,,,,,8.8,,
2009-05-07,,,,,,,,,,,,10.74,,,12.27,10.54,12.54,9.75,,11.93,10.25,12.44,,,10.4,,,,,13.75,,,,9.1,,10.0,,,13.2,11.5,,,,,,11.15,,,,,,8.3,,
2009-05-08,,,,,,,,,,,,11.62,,,13.35,10.62,13.1,9.8,,12.68,10.48,13.14,,,10.7,,,,,14.07,,,,10.0,,10.18,,,13.8,12.14,,,,,,12.15,,,,,,8.8,,
2009-05-09,,,,,,,,,,,,11.56,,,12.59,10.97,13.18,9.95,,12.7,11.22,13.36,,,11.3,,,,,14.29,,,,9.3,,10.44,,,14.2,11.14,,,,,,11.4,,,,,,9.2,,
2009-05-10,,,11.4,,,,,,,,,10.8,,,11.95,10.36,12.79,9.85,,12.43,11.42,12.0,,,10.3,,,,,14.04,,,,9.6,,10.35,,,13.5,11.67,,,,,,11.7,,,,,,9.7,,
2009-05-11,,,,,,,,,,,,11.75,,,12.91,10.35,13.32,10.85,,13.23,12.05,13.28,,,11.2,,,,,14.09,,,,10.3,,10.57,,,13.7,12.17,,,,,,11.8,,,,,,10.0,,
2009-05-12,,,,,,,,,,,,11.98,,,12.78,10.28,13.59,10.4,,12.89,11.64,13.58,,,11.0,,,,,14.25,,,,10.0,,10.64,,,14.1,11.72,,,,,,11.25,,,,,,10.2,,
2009-05-13,,,,,,,,,,,,12.08,,,12.2,10.22,13.01,10.05,,13.16,11.81,12.54,,,10.5,,,,,14.01,,,,9.9,,10.54,,,14.3,11.48,,,,,,11.3,,,,,,10.3,,
2009-05-14,,,,,,,,,,,,11.99,,,11.98,9.45,11.93,9.7,,11.85,11.29,11.82,,,10.4,,,,,13.42,,,,8.7,,10.03,,,14.1,9.76,,,,,,10.0,,,,,,10.3,,
2009-05-15,,,,,,,,,,,,11.15,,,11.5,8.14,11.45,8.7,,9.95,10.41,11.3,,,8.8,,,,,11.58,,,,7.8,,9.1,,,14.1,9.0,,,,,,9.25,,,,,,10.0,,
2009-05-16,,,9.2,,,,,,,,,11.04,,,12.0,7.72,11.5,9.0,,10.63,10.26,12.58,,,8.6,,,,,12.05,,,,8.9,,8.68,,,11.9,9.49,,,,,,9.75,,,,,,10.0,,
2009-05-17,,,,,,,,,,,,11.71,,,12.86,7.96,11.53,9.9,,12.55,10.78,13.33,,,10.1,,,,,13.05,,,,10.0,,8.69,,,11.7,10.63,,,,,,11.5,,,,,,10.3,,
2009-05-18,,,,,,,,,,,,12.31,,,12.9,8.65,11.93,10.8,,13.32,11.81,13.42,,,11.2,,,,,14.15,,,,10.4,,9.12,,,12.1,10.71,,,,,,12.15,,,,,,10.8,,
2009-05-19,,,,,,,,,,,,13.01,,,13.86,9.6,12.65,11.1,,13.28,12.14,14.65,,,12.5,,,,,15.05,,,,10.4,,9.94,,,13.3,11.1,,,,,,13.95,,,,,,11.4,,
2009-05-20,,,,,,,,,,,,12.93,,,13.85,9.66,13.3,10.85,,12.77,12.12,15.15,,,12.3,,,,,15.5,,,,10.2,,10.71,,,13.6,12.02,,,,,,12.5,,,,,,11.5,,
2009-05-21,,,12.0,,,,,,,,,13.47,,,14.93,9.76,14.02,10.8,,13.08,12.66,15.94,,,12.6,,,,,16.45,,,,10.2,,11.29,,,13.5,13.32,,,,,,12.85,,,,,,11.8,,
2009-05-22,,,,,,,,,,,,13.26,,,14.08,10.5,14.4,10.75,,13.42,13.32,16.37,,,12.6,,,,,16.28,,,,10.4,,12.03,,,14.3,12.65,,,,,,12.85,,,,,,12.1,,
2009-05-23,,,,,,,,,,,,12.94,,,13.4,10.31,13.62,11.0,,13.47,13.52,14.83,,,12.4,,,,,15.88,,,,10.7,,12.05,,,14.3,12.25,,,,,,12.7,,,,,,12.2,,
2009-05-24,,,,,,,,,,,,13.22,,,13.66,10.06,13.25,11.0,,13.19,13.69,13.79,,,11.2,,,,,15.15,,,,10.9,,12.15,,,14.4,13.09,,,,,,13.45,,,,,,12.4,,
2009-05-25,,,,,,,,,,,,14.33,,,14.8,10.58,13.82,11.4,,14.53,14.12,14.99,,,11.8,,,,,15.46,,,,12.0,,12.71,,,14.2,13.18,,,,,,14.3,,,,,,12.8,,
2009-05-26,,,,,,,,,,,,14.98,,,15.62,11.56,14.58,12.8,,15.59,14.83,16.13,,,12.7,,,,,16.67,,,,13.1,,13.18,,,14.7,14.51,,,,,,15.15,,,,,,13.2,,
2009-05-27,,,,,,,,,,,,15.69,,,16.07,12.78,15.56,14.3,,16.8,15.69,16.9,,,14.0,,,,,18.4,,,,13.4,,14.24,,,15.0,15.12,,,,,,16.3,,,,,,13.6,,
2009-05-28,,,,,,,,,,,,14.91,,,14.44,13.49,15.71,13.5,,16.93,15.84,16.19,,,13.9,,,,,18.02,,,,13.0,,14.57,,,16.3,14.51,,,,,,15.55,,,,,,14.1,,
2009-05-29,,,13.8,,,,,,,,,15.04,,,15.24,13.15,16.0,13.85,,16.34,15.85,16.22,,,13.8,,,,,18.25,,,,12.6,,14.99,,,16.7,15.11,,,,,,15.8,,,,,,14.2,,
2009-05-30,,,,,,,,,,,,16.03,,,16.11,13.07,16.08,13.7,,16.5,16.34,16.99,,,13.7,,,,,19.15,,,,12.3,,15.22,,,17.0,16.47,,,,,,15.9,,,,,,14.4,,
2009-05-31,,,,,,,,,,,,16.76,,,17.23,13.69,16.6,14.75,,17.54,17.18,18.55,,,14.8,,,,,20.44,,,,13.8,,15.33,,,17.0,16.64,,,,,,17.2,,,,,,14.6,,
2009-06-01,,,14.2,,,,,,,,,18.01,,,18.75,14.54,17.14,15.25,,19.05,18.05,19.59,,,15.2,,,,,20.8,,,,15.2,,15.69,,,18.3,17.48,,,,,,18.7,,,,,,14.7,,
2009-06-02,,,,,,,,,,,,18.45,,,18.7,15.02,18.4,14.5,,19.4,18.25,20.73,,,15.4,,,,,20.46,,,,14.9,,15.62,,,19.2,17.12,,,,,,18.55,,,,,,15.5,,
2009-06-03,,,,,,,,,,,,17.3,,,16.4,13.99,18.03,14.1,,18.04,17.72,18.73,,,15.6,,,,,19.72,,,,13.3,,14.6,,,20.0,15.88,,,,,,16.95,,,,,,14.7,,
2009-06-04,,,11.8,,,,,,,,,15.02,,,13.29,12.42,16.08,12.45,,16.24,16.97,15.96,,,13.7,,,,,18.58,,,,12.2,,13.05,,,15.95,13.78,,,,,,14.25,,,,,,14.1,,
2009-06-05,,,10.8,,,,,,,,,12.86,,,11.93,10.67,11.85,10.7,,13.23,14.98,12.27,,,11.5,,,,,16.34,,,,10.5,,11.27,,,14.2,11.84,,,,,,12.35,,,,,,13.5,,
2009-06-06,,,,,,,,,,,,11.95,,,12.23,10.12,10.11,10.0,,12.5,13.73,10.6,,,10.4,,,,,14.31,,,,10.0,,11.0,,,13.2,10.23,,,,,,11.4,,,,,,13.2,,
2009-06-07,,,11.0,,,,,,,,,11.55,,,12.38,10.25,9.94,10.15,,12.35,13.34,10.91,,,9.8,,,,,14.35,,,,9.7,,11.29,,,12.4,10.13,,,,,,10.2,,,,,,13.1,,
2009-06-08,,,,,,,,,,,,12.4,,,12.46,10.67,10.29,10.9,,13.21,13.25,11.54,,,10.4,,,,,14.67,,,,10.7,,11.56,,,12.5,10.84,,,,,,11.85,,,,,,13.0,,
2009-06-09,,,,,,,,,,,,13.1,,,12.76,11.49,11.28,11.8,,14.24,13.53,12.13,,,11.5,,,,,15.59,,,,11.2,,11.56,,,12.7,12.15,,,,,,13.15,,,,,,13.2,,
2009-06-10,,,,,,,,,,,,13.45,,,12.6,12.14,11.58,11.6,,14.14,14.02,12.37,,,12.2,,,,,15.5,,,,11.0,,11.83,,,14.0,12.3,,,,,,12.25,,,,,,14.0,,
2009-06-11,,,13.0,,,,,,,,,14.54,,,14.27,12.81,12.37,12.05,,14.72,14.69,13.58,,,11.8,,,,,16.26,,,,11.8,,12.16,,,14.2,13.08,,,,,,13.15,,,,,,14.5,,
2009-06-12,,,,,,,,,,,,15.69,,,16.18,13.81,14.19,12.6,,16.08,15.55,15.58,,,13.7,,,,,17.12,,,,12.6,,12.88,,,15.1,13.95,,,,,,14.1,,,,,,14.6,,
2009-06-13,,,,,,,,,,,,15.98,,,15.78,14.14,14.54,13.15,,16.35,16.4,15.57,,,14.5,,,,,17.13,,,,13.2,,13.34,,,14.6,14.31,,,,,,14.8,,,,,,14.7,,
2009-06-14,,,14.0,,,,,,,,,13.83,,,14.18,14.26,12.96,13.4,,17.44,17.19,14.29,,,13.8,,,,,17.16,,,,14.0,,13.46,,,13.5,14.46,,,,,,15.65,,,,,,14.7,,
2009-06-15,,,,,,,,,,,,12.65,,,13.35,14.7,12.01,13.05,,16.38,16.72,12.74,,,13.7,,,,,16.93,,,,13.3,,13.64,,,14.2,14.14,,,,,,14.85,,,,,,14.6,,
2009-06-16,,,13.8,,,,,,,,,12.26,,,12.96,14.5,12.05,12.1,,15.04,15.97,12.16,,,12.6,,,,,16.73,,,,12.1,,13.63,,,15.1,13.38,,,,,,13.85,,,,,,14.2,,
2009-06-17,,,,,,,,,,,,12.39,,,13.03,14.0,12.34,11.15,,14.07,15.27,12.32,,,12.2,,,,,16.65,,,,11.4,,13.52,,,15.3,12.98,,,,,,12.65,,,,,,13.8,,
2009-06-18,,,,,,,,,,,,12.84,,,12.99,13.12,12.18,10.8,,13.66,14.63,12.29,,,11.7,,,,,15.91,,,,11.7,,13.27,,,14.2,12.88,,,,,,12.6,,,,,,13.3,,
2009-06-19,,,,,,,,,,,,13.02,,,13.62,13.07,12.64,11.25,,14.4,14.66,13.42,,,12.4,,,,,16.52,,,,11.9,,13.18,,,14.5,13.49,,,,,,13.35,,,,,,13.5,,
2009-06-20,,,,,,,,,,,,13.43,,,13.82,13.3,13.35,11.35,,13.81,14.82,14.07,,,12.8,,,,,16.6,,,,11.8,,13.3,,,15.0,14.03,,,,,,13.3,,,,,,13.7,,
2009-06-21,,,,,,,,,,,,13.58,,,14.05,13.55,14.02,11.8,,14.33,15.28,14.83,,,12.6,,,,,16.92,,,,11.9,,13.51,,,15.1,14.36,,,,,,13.7,,,,,,13.9,,
2009-06-22,,,,,,,,,,,,13.97,,,14.85,13.79,14.77,12.4,,15.7,16.15,15.95,,,13.2,,,,,17.84,,,,12.6,,13.85,,,15.8,14.36,,,,,,14.5,,,,,,14.3,,
2009-06-23,,,15.0,,,,,,,,,14.88,,,15.95,14.46,15.57,13.25,,17.29,16.82,16.94,,,14.2,,,,,17.87,,,,14.1,,14.33,,,16.9,14.72,,,,,,15.95,,,,,,14.4,,
2009-06-24,,,,,,,,,,,,15.74,,,16.93,15.06,16.31,13.6,,18.07,17.62,17.89,,,15.2,,,,,18.59,,,,14.7,,14.99,,,17.4,15.9,,,,,,16.55,,,,,,14.7,,
2009-06-25,,,,,,,,,,,,16.83,,,17.91,16.29,17.61,14.35,,18.97,18.3,19.01,,,16.3,,,,,18.97,,,,15.6,,15.75,,,18.2,16.35,,,,,,17.8,,,,,,15.1,,
2009-06-26,,,,,,,,,,,,17.77,,,17.87,16.32,18.34,14.9,,18.99,18.64,19.62,,,16.8,,,,,18.53,,,,15.8,,15.99,,,18.9,16.3,,,,,,17.45,,,,,,15.5,,
2009-06-27,,,15.6,,,,,,,,,17.87,,,17.2,15.12,18.14,14.75,,18.24,18.53,19.23,,,16.6,,,,,18.17,,,,15.7,,15.46,,,18.1,16.52,,,,,,17.3,,,,,,15.8,,
2009-06-28,,,,,,,,,,,,17.6,,,17.12,14.9,17.63,14.3,,17.7,18.45,18.64,,,16.0,,,,,18.13,,,,14.7,,15.08,,,17.9,17.02,,,,,,17.95,,,,,,16.1,,
2009-06-29,,,15.6,,,,,,,,,18.29,,,18.49,15.83,18.07,14.4,,18.46,19.08,19.3,,,15.6,,,,,19.38,,,,15.7,,15.36,,,18.0,17.32,,,,,,18.9,,,,,,16.3,,
2009-06-30,,,,,,,,,,,,18.96,,,19.79,16.34,19.29,15.1,,19.95,19.56,20.93,,,17.2,,,,,19.4,,,,16.6,,16.26,,,19.2,18.28,,,,,,20.05,,,,,,17.2,,
2009-07-01,,,16.2,,,,,,,,,19.21,,,20.14,16.99,20.37,15.15,,20.39,20.22,21.75,,,18.1,,,,,19.96,,,,16.1,,16.52,,,22.0,19.78,,,,,,20.2,,,,,,17.9,,
2009-07-02,,,,,,,,,,,,19.67,,,20.55,17.27,20.95,15.5,,21.0,20.73,22.63,,,18.3,,,,,20.51,,,,16.5,,16.64,,,21.2,19.87,,,,,,20.85,,,,,,19.0,,
2009-07-03,,,,,,,,,,,,19.81,,,20.05,16.97,21.42,15.5,,20.77,20.72,22.16,,,18.7,,,,,20.27,,,,16.5,,16.62,,,21.2,19.62,,,,,,19.6,,,,,,19.3,,
2009-07-04,,,,,,,,,,,,18.71,,,17.91,16.28,20.41,14.55,,18.85,19.94,20.67,,,17.2,,,,,19.76,,,,15.1,,16.44,,,21.2,18.45,,,,,,17.9,,,,,,18.8,,
2009-07-05,,,16.6,,,,,,,,,18.09,,,17.07,14.97,19.18,13.1,,17.74,19.14,19.42,,,15.6,,,,,19.21,,,,13.9,,15.9,,,19.7,17.45,,,,,,16.4,,,,,,18.5,,
2009-07-06,,,,,,,,,,,,17.01,,,15.56,13.76,17.87,11.95,,16.27,18.53,18.07,,,14.2,,,,,18.18,,,,12.8,,15.19,,,19.1,16.65,,,,,,14.85,,,,,,18.3,,
2009-07-07,,,,,,,,,,,,16.37,,,14.72,13.12,16.95,12.3,,16.23,18.46,16.88,,,14.0,,,,,17.5,,,,12.0,,14.55,,,18.1,15.4,,,,,,14.35,,,,,,18.4,,
2009-07-08,,,,,,,,,,,,16.13,,,15.64,13.34,16.31,13.8,,17.04,18.24,17.27,,,14.0,,,,,18.6,,,,13.6,,14.43,,,18.4,14.87,,,,,,16.55,,,,,,18.4,,
2009-07-09,,,,,,,,,,,,17.19,,,16.91,14.77,16.41,14.15,,18.79,18.73,17.16,,,15.3,,,,,18.3,,,,15.0,,15.29,,,18.0,15.72,,,,,,18.1,,,,,,18.7,,
2009-07-10,,,,,,,,,,,,17.32,,,16.88,15.37,16.9,14.7,,18.6,19.04,17.48,,,15.0,,,,,18.02,,,,15.1,,15.71,,,18.6,16.31,,,,,,17.75,,,,,,18.8,,
2009-07-11,,,,,,,,,,,,17.69,,,16.67,15.54,17.61,15.1,,18.7,19.66,18.13,,,15.5,,,,,18.45,,,,14.9,,15.99,,,18.6,16.33,,,,,,17.8,,,,,,19.0,,
2009-07-12,,,16.4,,,,,,,,,17.38,,,16.68,15.16,17.6,15.35,,18.94,20.09,18.19,,,15.4,,,,,18.98,,,,15.4,,15.81,,,18.7,16.85,,,,,,18.8,,,,,,19.2,,
2009-07-13,,,,,,,,,,,,17.73,,,17.47,15.21,17.8,15.4,,19.09,20.17,18.34,,,16.2,,,,,18.68,,,,15.4,,16.03,,,19.2,16.71,,,,,,18.4,,,,,,19.4,,
2009-07-14,,,16.2,,,,,,,,,17.07,,,17.54,14.67,18.15,15.25,,18.35,19.94,18.78,,,15.3,,,,,19.63,,,,15.1,,15.98,,,19.6,16.45,,,,,,17.9,,,,,,19.4,,
2009-07-15,,,,,,,,,,,,17.86,,,17.93,15.42,18.43,15.1,,19.29,20.54,19.45,,,15.7,,,,,21.3,,,,15.5,,16.3,,,19.1,16.98,,,,,,18.55,,,,,,19.6,,
2009-07-16,,,16.8,,,,,,,,,18.49,,,18.73,15.93,18.91,15.5,,20.11,21.25,20.18,,,16.6,,,,,21.06,,,,15.9,,16.63,,,20.9,17.05,,,,,,19.1,,,,,,19.8,,
2009-07-17,,,17.0,,,,,,,,,19.26,,,19.2,15.86,19.4,15.8,,19.7,21.44,20.62,,,16.9,,,,,21.91,,,,16.1,,16.76,,,21.0,17.49,,,,,,19.75,,,,,,20.1,,
2009-07-18,,,,,,,,,,,,19.74,,,19.53,16.25,19.99,17.0,,19.55,21.52,20.94,,,17.0,,,,,22.36,,,,16.6,,17.04,,,21.6,17.9,,,,,,19.85,,,,,,20.3,,
2009-07-19,,,,,,,,,,,,20.12,,,19.84,16.74,20.78,17.1,,19.59,22.2,21.87,,,17.4,,,,,22.62,,,,16.5,,17.46,,,21.9,18.57,,,,,,20.45,,,,,,20.5,,
2009-07-20,,,17.6,,,,,,,,,19.98,,,19.63,16.95,20.55,16.7,,20.11,22.4,21.45,,,18.6,,,,,22.51,,,,16.6,,17.89,,,22.3,19.34,,,,,,20.55,,,,,,20.8,,
2009-07-21,,,,,,,,,,,,18.87,,,18.49,16.12,20.37,16.65,,18.4,21.39,20.28,,,17.0,,,,,21.6,,,,15.5,,17.55,,,21.1,18.48,,,,,,18.6,,,,,,20.7,,
2009-07-22,,,,,,,,,,,,18.14,,,17.79,15.55,19.89,14.6,,17.77,20.72,19.7,,,17.3,,,,,21.0,,,,14.9,,16.83,,,20.2,17.8,,,,,,18.1,,,,,,20.3,,
2009-07-23,,,,,,,,,,,,17.83,,,17.88,15.11,19.43,15.55,,18.16,20.99,19.57,,,15.8,,,,,21.2,,,,14.9,,16.77,,,19.7,17.39,,,,,,17.1,,,,,,20.2,,
2009-07-24,,,,,,,,,,,,18.36,,,18.03,15.49,18.9,15.45,,18.94,21.29,19.84,,,16.8,,,,,21.7,,,,15.6,,17.12,,,19.6,17.59,,,,,,17.65,,,,,,20.2,,
2009-07-25,,,,,,,,,,,,18.29,,,17.84,15.7,18.82,16.35,,19.67,21.41,19.79,,,17.2,,,,,21.7,,,,16.4,,17.29,,,20.1,17.87,,,,,,18.75,,,,,,20.3,,
2009-07-26,,,,,,,,,,,,18.31,,,17.99,15.41,18.97,15.75,,19.21,21.64,19.98,,,17.4,,,,,21.71,,,,15.5,,17.43,,,20.3,17.82,,,,,,18.7,,,,,,20.4,,
2009-07-27,,,17.4,,,,,,,,,18.41,,,17.59,15.34,19.24,16.35,,19.14,21.77,19.96,,,17.1,,,,,21.33,,,,16.0,,17.64,,,20.4,17.92,,,,,,18.6,,,,,,20.4,,
2009-07-28,,,,,,,,,,,,17.96,,,16.95,15.25,19.51,15.3,,19.29,21.51,19.75,,,16.8,,,,,21.14,,,,16.0,,17.51,,,20.9,18.1,,,,,,18.75,,,,,,20.3,,
2009-07-29,,,,,,,,,,,,18.0,,,17.6,15.59,19.65,15.1,,19.66,21.53,20.13,,,17.2,,,,,21.05,,,,15.9,,17.48,,,20.9,18.23,,,,,,19.35,,,,,,20.3,,
2009-07-30,,,17.0,,,,,,,,,18.22,,,17.82,15.53,19.62,15.95,,19.35,21.82,19.78,,,17.8,,,,,21.69,,,,15.7,,17.4,,,21.0,18.19,,,,,,18.75,,,,,,20.3,,
2009-07-31,,,,,,,,,,,,18.06,,,17.57,15.55,19.75,16.0,,19.12,22.09,20.0,,,17.4,,,,,21.56,,,,15.5,,17.42,,,21.1,17.67,,,,,,18.8,,,,,,20.5,,
2009-08-01,,,16.8,,,,,,,,,17.3,,,16.86,15.21,19.38,15.45,,18.83,21.95,19.4,,,16.4,,,,,20.86,,,,15.0,,17.06,,,21.3,17.9,,,,,,18.2,,,,,,20.6,,
2009-08-02,,,,,,,,,,,,17.05,,,16.49,14.92,18.76,15.35,,17.73,21.15,19.22,,,16.0,,,,,20.12,,,,14.8,,16.95,,,20.6,17.77,,,,,,17.65,,,,,,20.4,,
2009-08-03,,,15.2,,,,,,,,,16.99,,,15.92,14.62,17.37,15.35,,16.98,20.61,19.0,,,15.5,,,,,19.66,,,,14.9,,16.87,,,19.7,17.35,,,,,,16.8,,,,,,20.1,,
2009-08-04,,,,,,,,,,,,17.13,,,16.37,14.89,16.51,16.1,,17.62,20.52,19.3,,,15.8,,,,,20.72,,,,15.7,,17.04,,,19.8,17.24,,,,,,17.25,,,,,,19.9,,
2009-08-05,,,,,,,,,,,,17.47,,,16.28,14.98,17.01,16.15,,17.97,20.53,19.16,,,16.0,,,,,20.05,,,,15.8,,16.96,,,19.6,17.51,,,,,,17.25,,,,,,19.8,,
2009-08-06,,,,,,,,,,,,17.84,,,16.76,14.78,17.49,16.1,,17.98,20.65,19.59,,,15.9,,,,,20.29,,,,15.3,,16.53,,,19.7,17.68,,,,,,17.55,,,,,,20.2,,
2009-08-07,,,,,,,,,,,,17.76,,,16.75,14.71,17.99,15.8,,18.05,20.96,19.49,,,15.8,,,,,19.97,,,,15.0,,16.33,,,20.0,17.8,,,,,,17.25,,,,,,20.0,,
2009-08-08,,,,,,,,,,,,17.93,,,17.02,14.65,18.0,16.15,,18.08,21.18,19.38,,,15.8,,,,,20.06,,,,14.9,,15.87,,,19.9,17.73,,,,,,17.05,,,,,,19.8,,
2009-08-09,,,,,,,,,,,,18.01,,,17.36,14.6,18.05,16.3,,18.4,21.55,19.23,,,15.6,,,,,21.06,,,,15.1,,15.62,,,20.0,17.52,,,,,,17.05,,,,,,19.7,,
2009-08-10,,,14.8,,,,,,,,,18.07,,,17.73,14.59,18.23,16.55,,18.47,21.73,19.49,,,15.4,,,,,21.1,,,,14.8,,15.56,,,20.1,17.6,,,,,,17.15,,,,,,19.6,,
2009-08-11,,,,,,,,,,,,18.02,,,17.54,14.65,18.55,15.6,,18.72,21.83,19.91,,,15.4,,,,,20.86,,,,14.9,,15.99,,,20.4,17.51,,,,,,17.75,,,,,,19.6,,
2009-08-12,,,,,,,,,,,,18.02,,,17.59,14.6,18.7,14.45,,18.2,20.91,19.81,,,16.0,,,,,20.46,,,,15.0,,16.14,,,20.6,17.57,,,,,,17.8,,,,,,19.6,,
2009-08-13,,,,,,,,,,,,17.5,,,16.96,14.45,17.88,15.0,,17.57,19.98,18.95,,,16.0,,,,,20.06,,,,15.1,,16.01,,,20.6,17.24,,,,,,17.5,,,,,,19.1,,
2009-08-14,,,,,,,,,,,,16.92,,,15.43,14.05,15.55,14.6,,17.11,19.64,18.12,,,15.4,,,,,19.3,,,,14.7,,15.85,,,19.9,16.92,,,,,,16.7,,,,,,18.8,,
2009-08-15,,,,,,,,,,,,16.36,,,14.52,13.66,14.46,14.0,,16.68,19.13,17.15,,,14.4,,,,,19.05,,,,14.0,,15.71,,,18.8,16.23,,,,,,16.2,,,,,,18.5,,
2009-08-16,,,,,,,,,,,,15.95,,,14.75,13.2,14.33,14.05,,15.96,18.27,16.75,,,13.6,,,,,18.67,,,,13.6,,15.52,,,17.9,16.03,,,,,,15.3,,,,,,18.2,,
2009-08-17,,,14.2,,,,,,,,,15.76,,,14.68,13.25,15.1,13.95,,15.87,17.93,16.98,,,14.4,,,,,18.44,,,,13.6,,15.93,,,17.7,16.25,,,,,,15.95,,,,,,17.8,,
2009-08-18,,,,,,,,,,,,15.5,,,14.62,13.19,15.44,14.0,,15.94,17.84,17.3,,,14.3,,,,,18.11,,,,13.7,,15.75,,,17.2,16.06,,,,,,15.35,,,,,,17.4,,
2009-08-19,,,14.2,,,,,,,,,15.14,,,14.58,13.0,14.98,13.5,,15.7,17.83,16.35,,,14.0,,,,,17.37,,,,13.5,,15.4,,,17.0,15.79,,,,,,14.95,,,,,,17.0,,
2009-08-20,,,,,,,,,,,,14.47,,,14.32,12.73,14.42,13.0,,15.01,17.54,15.42,,,13.6,,,,,17.04,,,,13.0,,15.2,,,16.7,15.54,,,,,,14.05,,,,,,16.8,,
2009-08-21,,,,,,,,,,,,14.09,,,14.0,12.37,13.78,12.9,,14.54,17.64,14.79,,,12.9,,,,,17.1,,,,12.5,,14.82,,,16.4,15.09,,,,,,13.35,,,,,,16.7,,
2009-08-22,,,,,,,,,,,,14.14,,,13.89,12.05,13.59,12.8,,14.67,17.8,14.77,,,12.8,,,,,16.8,,,,12.3,,14.55,,,16.3,15.1,,,,,,13.4,,,,,,16.6,,
2009-08-23,,,,,,,,,,,,14.45,,,14.11,11.92,14.1,13.05,,14.78,18.27,15.25,,,13.4,,,,,16.7,,,,12.3,,14.12,,,16.4,15.6,,,,,,12.5,,,,,,16.5,,
2009-08-24,,,,,,,,,,,,14.41,,,14.02,12.44,14.42,13.3,,15.23,18.26,15.31,,,13.6,,,,,16.9,,,,12.9,,13.92,,,16.5,15.41,,,,,,14.25,,,,,,16.5,,
2009-08-25,,,13.6,,,,,,,,,14.4,,,13.77,12.52,14.58,13.2,,15.37,18.15,15.23,,,13.4,,,,,17.2,,,,13.0,,14.2,,,16.7,15.28,,,,,,14.1,,,,,,16.4,,
2009-08-26,,,13.4,,,,,,,,,14.3,,,13.67,12.92,14.52,13.4,,15.5,18.39,15.15,,,13.2,,,,,17.06,,,,12.9,,14.31,,,16.6,15.05,,,,,,14.3,,,,,,16.4,,
2009-08-27,,,,,,,,,,,,14.57,,,14.23,13.45,14.92,13.95,,16.2,18.65,15.57,,,14.2,,,,,17.31,,,,13.4,,14.96,,,17.1,15.58,,,,,,15.75,,,,,,16.5,,
2009-08-28,,,14.0,,,,,,,,,14.97,,,14.68,13.3,15.5,14.15,,16.29,18.47,16.43,,,14.3,,,,,17.1,,,,13.6,,14.94,,,17.3,15.98,,,,,,15.8,,,,,,16.5,,
2009-08-29,,,,,,,,,,,,15.52,,,15.11,13.61,15.96,14.25,,16.54,18.68,17.1,,,15.0,,,,,17.32,,,,13.8,,15.01,,,18.1,16.09,,,,,,16.05,,,,,,16.4,,
2009-08-30,,,14.2,,,,,,,,,15.4,,,14.96,13.85,16.15,14.05,,16.59,18.77,17.0,,,14.2,,,,,17.21,,,,13.7,,14.95,,,18.0,15.69,,,,,,15.6,,,,,,16.5,,
2009-08-31,,,13.8,,,,,,,,,14.84,,,14.47,12.88,15.68,13.8,,15.19,18.1,16.68,,,13.6,,,,,17.23,,,,13.0,,14.37,,,17.4,15.2,,,,,,13.8,,,,,,16.4,,
2009-09-01,,,13.8,,,,,,,,,14.78,,,14.45,12.55,15.35,13.4,,15.06,17.68,16.35,,,13.4,,,,,17.43,,,,13.1,,14.36,,,16.8,15.37,,,,,,13.85,,,,,,16.2,,
